date,jday,time,Leaves,Dropped,LA/pl,LA_dead,LAI,RH,LeafWP,PFD,SolRad,SoilT,Tair,Tcan,ETdmd,ETsply,Pn,Pg,Respir,av_gs,sunlit_LAI,shaded_LAI,sunlit_PFD,shaded_PFD,sunlit_An,shaded_An,sunlit_Ag,shaded_Ag,sunlit_gs,shaded_gs,VPD,Nitr,N_Dem,NUpt,LeafN,PCRL,totalDM,shootDM,earDM,GrleafDM,DrpLfDM,stemDM,rootDM,SoilRt,MxRtDep,AvailW,solubleC,Note,
06/03/2011,38446,17,5.08,1,128.7,9.89,0.13,89.56,-0.05,115.04,43.87,23.46,22.1,22.06,0.428,0.428,0.0062,0.0086,0.0011,0.0803,0.1208432,0.0078611,91.3221851,91.3221851,4.4790002,4.4790002,6.182975,6.182975,0.0802935,0.0802935,0.277,0.0432,0.0333,0.146,0.1122,0.0051,1.287,0.691,0,0.53,0.04,0.16,0.595,0.59,178,667.236,0.02,Emerged,14.49
06/03/2011,38446,18,5.1,1,129.03,9.89,0.13,94.74,-0.05,50.18,19.14,22.56,21.18,21.16,0.184,0.184,0.0015,0.0038,0.001,0.0502,0.117191,0.0118437,38.4559885,38.4559885,1.0809887,1.0809887,2.7023969,2.7023969,0.0501851,0.0501851,0.132,0.0435,0.0335,0.1461,0.1122,0.0046,1.296,0.696,0,0.54,0.04,0.16,0.6,0.595,178,666.192,0.02,Emerged,14.49
06/03/2011,38446,19,5.11,1,129.41,9.89,0.13,96.31,-0.05,2.06,0.79,21.84,20.91,20.87,0.056,0.056,0,0.0002,0.001,0.04,0.1005377,0.0288705,1.5088525,1.5088525,-1.4873797,-1.4873797,0.108287,0.108287,0.04,0.04,0.091,0.0438,0.0337,0.1461,0.1121,0.004,1.304,0.7,0,0.54,0.04,0.16,0.604,0.6,178,665.967,0.02,Emerged,14.49
06/03/2011,38446,20,5.13,1,129.82,9.89,0.13,97.5,-0.05,0,0,21.46,20.71,20.68,0.029,0.029,0,0,0.001,0,0,0.1298227,0,0,-1.5801575,-1.5801575,0,0,0.04,0.04,0.061,0.0441,0.0338,0.1462,0.1121,0.0033,1.31,0.703,0,0.54,0.04,0.16,0.607,0.604,178,666.119,0.02,Emerged,14.49
06/03/2011,38446,21,5.14,1,130.28,9.89,0.13,98.68,-0.05,0,0,21.26,20.51,20.5,0.02,0.02,0,0,0.001,0,0,0.1302771,0,0,-1.5638822,-1.5638822,0,0,0.04,0.04,0.032,0.0443,0.034,0.1462,0.1121,0.0026,1.315,0.706,0,0.54,0.04,0.16,0.61,0.607,178,681.416,0.02,Emerged,14.49
06/03/2011,38446,22,5.15,1,130.77,9.89,0.13,99.83,-0.05,0,0,21.04,20.33,20.32,0.01,0.01,0,0,0.001,0,0,0.13077,0,0,-1.5489744,-1.5489744,0,0,0.04,0.04,0.004,0.0445,0.0341,0.1462,0.1121,0.0024,1.32,0.707,0,0.54,0.04,0.16,0.612,0.61,178,764.509,0.02,Emerged,14.49
06/03/2011,38446,23,5.17,1,131.3,9.89,0.13,100,-0.05,0,0,20.86,20.14,20.14,0.001,0.001,0,0,0.001,0,0,0.1313003,0,0,-1.5333023,-1.5333023,0,0,0.04,0.04,0,0.0446,0.0341,0.1462,0.1121,0.0015,1.323,0.709,0,0.55,0.04,0.16,0.614,0.612,178,835.705,0.02,Emerged,14.49
06/04/2011,38447,0,5.18,1,131.87,9.89,0.13,100,-0.05,0,0,20.69,19.97,19.97,0,0,0,0,0.001,0,0,0.1318669,0,0,-1.5182239,-1.5182239,0,0,0.04,0.04,0,0.0447,0.0342,0.1462,0.1121,0.0014,1.35,0.735,0,0.55,0.04,0.19,0.615,0.614,178,908.083,0.05,Emerged,14.51
06/04/2011,38447,1,5.19,1,132.47,9.89,0.13,100,-0.05,0,0,20.51,19.79,19.79,0,0,0,0,0.001,0,0,0.1324687,0,0,-1.5037129,-1.5037129,0,0,0.04,0.04,0,0.0463,0.0353,0.1462,0.112,0.0023,1.348,0.73,0,0.55,0.04,0.18,0.617,0.615,178,929.201,0.04,Emerged,14.51
06/04/2011,38447,2,5.2,1,133.1,9.89,0.13,100,-0.05,0,0,20.33,19.63,19.63,0,0,0,0,0.001,0,0,0.1331047,0,0,-1.489757,-1.489757,0,0,0.04,0.04,0,0.046,0.0353,0.1462,0.112,0.0021,1.345,0.726,0,0.55,0.04,0.18,0.62,0.618,178,928.902,0.03,Emerged,14.51
06/04/2011,38447,3,5.22,1,133.77,9.89,0.13,100,-0.05,0,0,20.18,19.46,19.46,0,0,0,0,0.001,0,0,0.1337738,0,0,-1.4763315,-1.4763315,0,0,0.04,0.04,0,0.0457,0.0353,0.1462,0.112,0.0016,1.343,0.722,0,0.55,0.04,0.17,0.621,0.62,178,927.674,0.03,Emerged,14.51
06/04/2011,38447,4,5.23,1,134.48,9.89,0.13,100,-0.05,3.84,1.47,20.03,19.31,19.31,0,0,0,0,0.001,0,0,0.1344752,0.0000001,0.0000001,-1.4634133,-1.4634133,0,0,0.04,0.04,0,0.0455,0.0353,0.1462,0.112,0.0013,1.342,0.719,0,0.55,0.04,0.17,0.622,0.621,178,925.506,0.02,Emerged,14.51
06/04/2011,38447,5,5.24,1,135.21,9.89,0.14,100,-0.05,88.52,33.76,19.88,19.66,19.66,0,0,0,0,0.001,0,0,0.1352079,0.0000015,0.0000015,-1.4923999,-1.4923999,0,0,0.04,0.04,0,0.0453,0.0353,0.1462,0.112,0.001,1.34,0.717,0,0.55,0.04,0.16,0.623,0.622,178,922.25,0.02,Emerged,14.51
06/04/2011,38447,6,5.25,1,135.97,9.89,0.14,100,-0.05,201.66,76.91,20,21.28,21.89,0,0,0.0141,0.0166,0.0011,0.1372,0.1116684,0.0243036,190.0431047,127.3079598,10.2414123,6.7069399,11.9336744,8.3793959,0.1435867,0.1076072,0,0.0451,0.0353,0.1462,0.112,0.0008,1.338,0.714,0,0.55,0.04,0.16,0.624,0.623,178,918.824,0.02,Emerged,14.51
06/04/2011,38447,7,5.27,1,136.77,9.89,0.14,86.36,-0.05,305.39,116.47,20.85,23.89,24.61,0.116,0.116,0.0188,0.0217,0.0013,0.153,0.1248465,0.0119227,239.2681636,226.2955989,12.8020731,12.1279022,14.7607733,14.0819495,0.1535118,0.1474251,0.404,0.045,0.0353,0.1462,0.112,0.0006,1.34,0.715,0,0.55,0.04,0.16,0.625,0.624,178,914.614,0.02,Emerged,14.51
06/04/2011,38447,8,5.28,1,137.6,9.89,0.14,71.84,-0.05,394.86,150.59,22.19,26.99,27.51,0.714,0.714,0.0246,0.028,0.0016,0.1649,0.1291358,0.0084673,313.6792555,310.082974,16.5294653,16.3550727,18.8169626,18.6410996,0.1649487,0.1635762,1.003,0.045,0.0353,0.1463,0.1124,0.0018,1.343,0.716,0,0.56,0.04,0.16,0.627,0.625,178,908.569,0.02,Emerged,14.51
06/04/2011,38447,9,5.3,1,138.48,9.89,0.14,60.29,-0.0507,465.89,177.69,23.9,30.02,30.09,1.612,1.611,0.0293,0.0332,0.002,0.1674,0.1314428,0.0070346,377.5970222,377.4963711,19.5655203,19.5608816,22.1842711,22.1795863,0.1674158,0.1673835,1.687,0.0451,0.0354,0.1469,0.1134,0.0033,1.35,0.72,0,0.56,0.04,0.16,0.63,0.627,178,900.653,0.02,Emerged,14.51
06/04/2011,38447,10,5.32,1,139.4,9.89,0.14,52.64,-0.071,515.18,196.48,25.73,32.42,31.96,2.532,2.532,0.0326,0.0369,0.0024,0.1648,0.1330315,0.0063642,423.7447461,423.7447461,21.6045104,21.6045104,24.4905181,24.4905181,0.1647774,0.1647774,2.306,0.0453,0.0355,0.1482,0.1149,0.0055,1.359,0.724,0,0.56,0.04,0.16,0.636,0.631,178,891.332,0.02,Emerged,14.51
06/04/2011,38447,11,5.34,1,140.36,9.89,0.14,48.9,-0.0854,540.41,206.11,27.38,33.74,32.86,3.236,3.236,0.0344,0.0389,0.0026,0.1621,0.1342948,0.0060654,448.9701809,448.9701809,22.6383744,22.6383744,25.6610514,25.6610514,0.1621017,0.1621017,2.679,0.0456,0.0357,0.1502,0.1168,0.0073,1.371,0.728,0,0.56,0.04,0.16,0.643,0.637,178,881.437,0.02,Emerged,14.51
06/04/2011,38447,12,5.36,1,141.37,9.89,0.14,48.9,-0.0915,540.41,206.11,28.57,33.74,32.64,3.582,3.581,0.0348,0.0393,0.0027,0.1625,0.135379,0.0059924,451.1008435,451.1008435,22.7517613,22.7517613,25.7394438,25.7394438,0.1625201,0.1625201,2.679,0.0459,0.0359,0.1527,0.1189,0.0075,1.386,0.736,0,0.57,0.04,0.17,0.65,0.643,178,871.001,0.02,Emerged,14.51
06/04/2011,38447,13,5.38,1,142.43,9.89,0.14,52.64,-0.0889,515.18,196.48,29.09,32.42,31.31,3.519,3.519,0.0337,0.038,0.0025,0.166,0.1363307,0.0060981,429.5683378,429.5683378,21.8876744,21.8876744,24.6777526,24.6777526,0.1660207,0.1660207,2.306,0.0464,0.0362,0.1555,0.1209,0.0088,1.404,0.745,0,0.58,0.04,0.17,0.659,0.65,178,860.597,0.02,Emerged,14.51
06/04/2011,38447,14,5.4,1,143.53,9.89,0.14,60.29,-0.0785,465.89,177.69,28.87,30.02,29.11,3.059,3.059,0.0309,0.0348,0.0021,0.1695,0.1371348,0.0063959,385.8188304,385.8188304,19.9271,19.9271,22.41572,22.41572,0.1694598,0.1694598,1.687,0.0469,0.0365,0.1582,0.1227,0.0098,1.423,0.755,0,0.58,0.04,0.17,0.669,0.659,178,945.961,0.02,Emerged,14.51
06/04/2011,38447,15,5.42,1,144.67,9.89,0.14,71.84,-0.0619,394.86,150.59,27.99,26.99,26.44,2.285,2.285,0.0265,0.0299,0.0017,0.1683,0.1377059,0.0069685,323.0927704,323.0927704,16.9487638,16.9487638,19.1093569,19.1093569,0.1682734,0.1682734,1.003,0.0475,0.0369,0.1605,0.124,0.0102,1.444,0.765,0,0.59,0.04,0.17,0.679,0.669,178,936.844,0.02,Emerged,14.51
06/04/2011,38447,16,5.44,1,145.86,9.89,0.15,86.36,-0.05,305.39,116.47,26.63,23.89,23.74,1.376,1.376,0.0207,0.0236,0.0014,0.1565,0.1378225,0.0080341,245.7549959,245.7549959,13.1278091,13.1278091,14.9955843,14.9955843,0.1565149,0.1565149,0.404,0.0482,0.0374,0.1623,0.1247,0.0099,1.464,0.775,0,0.6,0.04,0.18,0.689,0.679,173.8,1014.503,0.02,Emerged,14.51
06/04/2011,38447,17,5.46,1,147.07,9.89,0.15,100,-0.05,201.66,76.91,25.05,21.28,21.43,0.547,0.547,0.0136,0.0162,0.0012,0.126,0.1368928,0.0101807,158.6603414,158.6603414,8.532028,8.532028,10.1784429,10.1784429,0.1260252,0.1260252,0,0.0488,0.0378,0.1633,0.1248,0.0091,1.482,0.784,0,0.6,0.04,0.18,0.698,0.689,173.8,1008.786,0.02,Emerged,14.51
06/04/2011,38447,18,5.47,1,148.32,9.89,0.15,100,-0.05,88.52,33.76,23.5,19.66,19.87,0.028,0.028,0.005,0.0074,0.0011,0.0711,0.1328915,0.0154293,67.1905132,67.1905132,3.0974987,3.0974987,4.606819,4.606819,0.0710699,0.0710699,0,0.0494,0.0381,0.1635,0.1248,0.0081,1.498,0.792,0,0.61,0.04,0.18,0.706,0.698,173.8,1005.061,0.02,Emerged,14.51
06/04/2011,38447,19,5.49,1,149.6,9.89,0.15,100,-0.05,3.84,1.47,22.11,19.18,19.17,0.021,0.021,0,0.0003,0.0011,0.04,0.1124709,0.0371241,2.7729111,2.7729111,-1.2527254,-1.2527254,0.1994171,0.1994171,0.04,0.04,0,0.0499,0.0385,0.1635,0.1248,0.0071,1.512,0.799,0,0.61,0.04,0.18,0.713,0.706,173.8,1002.871,0.02,Emerged,14.51
06/04/2011,38447,20,5.5,1,150.89,9.89,0.15,100,-0.05,0,0,21.32,18.81,18.81,0,0,0,0,0.001,0,0,0.150894,0,0,-1.4232603,-1.4232603,0,0,0.04,0.04,0,0.0503,0.0388,0.1635,0.1248,0.0058,1.524,0.805,0,0.62,0.04,0.19,0.719,0.713,173.8,1001.356,0.02,Emerged,14.51
06/04/2011,38447,21,5.51,1,152.22,9.89,0.15,100,-0.05,0,0,20.75,18.46,18.46,0,0,0,0,0.001,0,0,0.1522159,0,0,-1.3955953,-1.3955953,0,0,0.04,0.04,0,0.0507,0.039,0.1635,0.1247,0.0048,1.533,0.809,0,0.62,0.04,0.19,0.724,0.719,173.8,1000.163,0.02,Emerged,14.51
06/04/2011,38447,22,5.53,1,153.56,9.89,0.15,100,-0.05,0,0,20.28,18.13,18.13,0,0,0,0,0.001,0,0,0.1535593,0,0,-1.3696694,-1.3696694,0,0,0.04,0.04,0,0.051,0.0392,0.1635,0.1247,0.004,1.541,0.813,0,0.63,0.04,0.19,0.728,0.724,173.8,1063.864,0.02,Emerged,14.51
06/04/2011,38447,23,5.54,1,154.92,9.89,0.15,100,-0.05,0,0,19.87,17.81,17.81,0,0,0,0,0.001,0,0,0.154923,0,0,-1.3453551,-1.3453551,0,0,0.04,0.04,0,0.0512,0.0394,0.1635,0.1247,0.0033,1.548,0.817,0,0.63,0.04,0.19,0.731,0.728,173.8,1062.885,0.02,Emerged,14.51
06/05/2011,38448,0,5.55,1,156.31,9.89,0.16,94.15,-0.05,0,0,19.46,17.51,17.48,0,0,0,0,0.001,0,0,0.1563057,0,0,-1.3202345,-1.3202345,0,0,0.04,0.04,0.117,0.0515,0.0395,0.1635,0.1247,0.0027,1.603,0.869,0,0.63,0.04,0.24,0.734,0.731,173.8,1065.211,0.07,Emerged,14.53
06/05/2011,38448,1,5.56,1,157.71,9.89,0.16,95.88,-0.05,0,0,19.05,17.22,17.19,0.047,0.047,0,0,0.001,0,0,0.1577063,0,0,-1.2987318,-1.2987318,0,0,0.04,0.04,0.081,0.0547,0.0416,0.1635,0.1247,0.0031,1.599,0.862,0,0.63,0.04,0.23,0.737,0.734,173.8,1064.421,0.06,Emerged,14.53
06/05/2011,38448,2,5.57,1,159.12,9.89,0.16,97.56,-0.05,0,0,18.73,16.95,16.93,0.032,0.032,0,0,0.001,0,0,0.1591239,0,0,-1.2793251,-1.2793251,0,0,0.04,0.04,0.047,0.0543,0.0416,0.1635,0.1246,0.0026,1.597,0.857,0,0.63,0.04,0.22,0.74,0.737,173.8,1063.686,0.05,Emerged,14.53
06/05/2011,38448,3,5.58,1,160.56,9.89,0.16,99.19,-0.05,0,0,18.45,16.69,16.67,0.019,0.019,0,0,0.001,0,0,0.1605577,0,0,-1.2610309,-1.2610309,0,0,0.04,0.04,0.015,0.054,0.0416,0.1635,0.1246,0.0021,1.594,0.853,0,0.64,0.04,0.22,0.742,0.74,173.8,1063.007,0.04,Emerged,14.53
06/05/2011,38448,4,5.59,1,162.01,9.89,0.16,100,-0.05,3.97,1.51,18.19,16.44,16.43,0.006,0.006,0,0,0.0009,0,0,0.1620068,0.0000001,0.0000001,-1.2440769,-1.2440769,0,0,0.04,0.04,0,0.0537,0.0416,0.1635,0.1246,0.0018,1.592,0.849,0,0.64,0.04,0.21,0.743,0.742,173.8,1062.383,0.04,Emerged,14.53
06/05/2011,38448,5,5.6,1,163.47,9.89,0.16,98.86,-0.05,86.97,33.17,17.94,16.74,16.73,0,0,0,0,0.001,0,0,0.1634706,0.0000014,0.0000014,-1.2656882,-1.2656882,0,0,0.04,0.04,0.022,0.0535,0.0416,0.1635,0.1246,0.0015,1.59,0.845,0,0.64,0.04,0.21,0.745,0.744,173.8,1061.792,0.03,Emerged,14.53
06/05/2011,38448,6,5.61,1,164.95,9.89,0.16,90.03,-0.05,196.98,75.13,17.98,18.22,18.8,0.009,0.009,0.0163,0.0188,0.0011,0.1234,0.1302575,0.0346914,181.2713334,123.314041,9.7891525,6.6161094,11.2137937,8.024929,0.1295469,0.10028,0.208,0.0533,0.0416,0.1635,0.1246,0.0013,1.588,0.842,0,0.64,0.04,0.2,0.746,0.745,173.8,1060.984,0.03,Emerged,14.53
06/05/2011,38448,7,5.62,1,166.44,9.89,0.17,77.71,-0.05,297.82,113.58,18.66,20.59,21.14,0.37,0.37,0.022,0.0249,0.0012,0.1379,0.1490332,0.0174091,229.606752,218.330475,12.2697521,11.7083182,13.8895812,13.3247025,0.1383699,0.1337733,0.54,0.053,0.0416,0.1635,0.1246,0.0007,1.59,0.843,0,0.64,0.04,0.2,0.747,0.746,173.8,1059.029,0.03,Emerged,14.53
06/05/2011,38448,8,5.64,1,167.95,9.89,0.17,65.46,-0.05,384.78,146.75,19.88,23.41,23.86,0.906,0.906,0.0287,0.0321,0.0015,0.1492,0.1554608,0.0124917,301.1787882,298.80574,15.7956285,15.6859305,17.676509,17.5659881,0.1492161,0.1484274,0.994,0.0531,0.0416,0.1636,0.1249,0.0021,1.594,0.845,0,0.64,0.04,0.2,0.749,0.747,173.8,1055.703,0.03,Emerged,14.53
06/05/2011,38448,9,5.65,1,169.48,9.89,0.17,55.57,-0.05,453.81,173.08,21.46,26.16,26.33,1.705,1.705,0.0343,0.0382,0.0018,0.1528,0.1590281,0.0104532,362.3241066,362.3241066,18.7227084,18.7227084,20.8708022,20.8708022,0.152783,0.152783,1.506,0.0532,0.0417,0.164,0.1258,0.0038,1.602,0.849,0,0.64,0.04,0.21,0.753,0.749,173.8,1050.784,0.03,Emerged,14.53
06/05/2011,38448,10,5.67,1,171.03,9.89,0.17,48.95,-0.0628,501.7,191.34,23.15,28.33,28.15,2.537,2.537,0.0384,0.0428,0.0021,0.1524,0.161519,0.0095117,406.4016223,406.4016223,20.7805437,20.7805437,23.1470876,23.1470876,0.1524162,0.1524162,1.966,0.0535,0.0419,0.1652,0.1271,0.0066,1.613,0.853,0,0.65,0.04,0.21,0.76,0.754,173.8,1044.317,0.03,Emerged,14.53
06/05/2011,38448,11,5.68,1,172.6,9.89,0.17,45.69,-0.074,526.22,200.69,24.67,29.53,29.04,3.207,3.207,0.0408,0.0454,0.0023,0.1515,0.1634929,0.0091087,430.450574,430.450574,21.8675068,21.8675068,24.3474195,24.3474195,0.1515417,0.1515417,2.242,0.0538,0.0421,0.167,0.1288,0.0089,1.628,0.859,0,0.65,0.04,0.21,0.768,0.761,173.8,1036.987,0.03,Emerged,14.53
06/05/2011,38448,12,5.7,1,174.19,9.89,0.17,45.69,-0.0792,526.22,200.69,25.73,29.53,28.86,3.563,3.563,0.0413,0.0459,0.0024,0.1519,0.1651589,0.0090356,432.3905782,432.3905782,21.9356524,21.9356524,24.3912355,24.3912355,0.1519026,0.1519026,2.242,0.0541,0.0423,0.1692,0.1306,0.009,1.646,0.868,0,0.66,0.04,0.21,0.777,0.768,173.8,1029.011,0.03,Emerged,14.53
06/05/2011,38448,13,5.72,1,175.81,9.89,0.18,48.95,-0.0777,501.7,191.34,26.15,28.33,27.63,3.529,3.529,0.0398,0.0442,0.0022,0.1535,0.1665829,0.0092256,411.6946507,411.6946507,20.9607376,20.9607376,23.2623356,23.2623356,0.1534704,0.1534704,1.966,0.0547,0.0427,0.1716,0.1324,0.0104,1.666,0.879,0,0.67,0.04,0.21,0.788,0.778,173.8,1020.935,0.03,Emerged,14.53
06/05/2011,38448,14,5.74,1,177.44,9.89,0.18,55.57,-0.0698,453.81,173.08,25.87,26.16,25.57,3.116,3.116,0.0364,0.0404,0.0019,0.1545,0.1677412,0.0097012,369.7585365,369.7585365,18.976078,18.976078,21.0388197,21.0388197,0.1545141,0.1545141,1.506,0.0554,0.0431,0.174,0.134,0.0113,1.689,0.89,0,0.67,0.04,0.22,0.799,0.788,173.8,1013.182,0.03,Emerged,14.53
06/05/2011,38448,15,5.76,1,179.09,9.89,0.18,65.46,-0.0575,384.78,146.75,24.96,23.41,23.04,2.419,2.419,0.0312,0.0347,0.0016,0.1519,0.1685059,0.0105883,309.6903101,309.6903101,16.1186125,16.1186125,17.9171973,17.9171973,0.15189,0.15189,0.994,0.0561,0.0436,0.1761,0.1351,0.0114,1.712,0.901,0,0.68,0.04,0.22,0.811,0.799,173.8,1006.039,0.03,Emerged,14.53
06/05/2011,38448,16,5.77,1,180.76,9.89,0.18,77.71,-0.05,297.82,113.58,23.62,20.59,20.46,1.601,1.601,0.0245,0.0276,0.0013,0.1408,0.1685473,0.0122145,235.6689832,235.6689832,12.5380426,12.5380426,14.0980936,14.0980936,0.1408056,0.1408056,0.54,0.0568,0.044,0.1777,0.1358,0.0108,1.733,0.912,0,0.69,0.04,0.22,0.821,0.811,170,1046.017,0.03,Emerged,14.53
06/05/2011,38448,17,5.79,1,182.44,9.89,0.18,90.03,-0.05,196.98,75.13,22.08,18.22,18.26,0.839,0.839,0.0163,0.019,0.0011,0.1153,0.1669878,0.0154549,152.3404647,152.3404647,8.2561679,8.2561679,9.6350598,9.6350598,0.1153267,0.1153267,0.208,0.0575,0.0445,0.1787,0.136,0.0097,1.753,0.922,0,0.7,0.04,0.23,0.831,0.821,170,1041.675,0.03,Emerged,14.53
06/05/2011,38448,18,5.8,1,184.13,9.89,0.18,98.86,-0.05,86.97,33.17,20.57,16.74,16.8,0.286,0.286,0.0063,0.0088,0.001,0.0711,0.1608665,0.0232684,64.8552583,64.8552583,3.1497927,3.1497927,4.4190585,4.4190585,0.0711319,0.0711319,0.022,0.0581,0.0449,0.1789,0.136,0.0086,1.77,0.93,0,0.7,0.04,0.23,0.84,0.831,170,1038.99,0.03,Emerged,14.53
06/05/2011,38448,19,5.81,1,185.84,9.89,0.19,100,-0.05,3.97,1.51,19.34,16.38,16.38,0.024,0.024,0,0.0004,0.001,0.04,0.1316481,0.0541888,2.8022047,2.8022047,-1.0378722,-1.0378722,0.2015337,0.2015337,0.04,0.04,0,0.0586,0.0452,0.179,0.136,0.0076,1.785,0.938,0,0.71,0.04,0.23,0.847,0.84,170,1037.754,0.03,Emerged,14.53
06/05/2011,38448,20,5.82,1,187.55,9.89,0.19,100,-0.05,0,0,18.69,16.38,16.38,0,0,0,0,0.001,0,0,0.1875475,0,0,-1.2400081,-1.2400081,0,0,0.04,0.04,0,0.0591,0.0455,0.179,0.136,0.0066,1.798,0.945,0,0.71,0.04,0.23,0.854,0.847,170,1037.071,0.03,Emerged,14.53
06/05/2011,38448,21,5.83,1,189.27,9.89,0.19,100,-0.05,0,0,18.34,16.38,16.38,0,0,0,0,0.001,0,0,0.1892663,0,0,-1.2400081,-1.2400081,0,0,0.04,0.04,0,0.0595,0.0458,0.179,0.1359,0.0056,1.81,0.95,0,0.72,0.04,0.23,0.86,0.854,170,1036.621,0.03,Emerged,14.53
06/05/2011,38448,22,5.84,1,190.99,9.89,0.19,100,-0.05,0,0,18.1,16.38,16.38,0,0,0,0,0.0011,0,0,0.1909927,0,0,-1.2400081,-1.2400081,0,0,0.04,0.04,0,0.0599,0.046,0.179,0.1359,0.0048,1.819,0.955,0,0.72,0.04,0.23,0.864,0.86,170,1036.399,0.03,Tasselinit,14.53
06/05/2011,38448,23,5.85,1,192.73,9.89,0.19,100,-0.05,0,0,17.93,16.38,16.38,0,0,0,0,0.0011,0,0,0.1927263,0,0,-1.2400081,-1.2400081,0,0,0.04,0.04,0,0.0602,0.0462,0.179,0.1359,0.0041,1.828,0.959,0,0.72,0.04,0.24,0.868,0.864,170,1036.338,0.03,Tasselinit,14.53
06/06/2011,38449,0,5.86,1,194.47,9.89,0.19,100,-0.05,0,0,17.79,19.21,19.21,0,0,0,0,0.0013,0,0,0.1944666,0,0,-1.4554802,-1.4554802,0,0,0.04,0.04,0,0.0604,0.0464,0.179,0.1359,0.004,1.902,1.029,0,0.73,0.04,0.3,0.873,0.869,170,1036.355,0.09,Tasselinit,14.54
06/06/2011,38449,1,5.87,1,196.21,9.89,0.2,100,-0.05,0,0,19.05,19.75,19.75,0,0,0,0,0.0014,0,0,0.1962142,0,0,-1.5002337,-1.5002337,0,0,0.04,0.04,0,0.0648,0.0493,0.179,0.1359,0.0049,1.897,1.019,0,0.73,0.04,0.29,0.877,0.873,170,1036.449,0.08,Tasselinit,14.54
06/06/2011,38449,2,5.88,1,197.97,9.89,0.2,100,-0.05,0,0,19.5,20.29,20.29,0,0,0,0,0.0015,0,0,0.1979692,0,0,-1.5461906,-1.5461906,0,0,0.04,0.04,0,0.0642,0.0493,0.179,0.1358,0.0042,1.893,1.011,0,0.73,0.04,0.28,0.882,0.878,170,1036.601,0.07,Tasselinit,14.54
06/06/2011,38449,3,5.9,1,199.73,9.89,0.2,98.05,-0.05,0,0,19.92,20.83,20.82,0,0,0,0,0.0015,0,0,0.1997312,0,0,-1.5922884,-1.5922884,0,0,0.04,0.04,0.048,0.0637,0.0493,0.179,0.1358,0.0034,1.889,1.004,0,0.74,0.04,0.27,0.885,0.882,165.2,1105.541,0.05,Tasselinit,14.54
06/06/2011,38449,4,5.91,1,201.5,9.89,0.2,94.85,-0.05,4.17,1.59,20.31,21.38,21.36,0.025,0.025,0,0,0.0016,0,0,0.2015,0.0000001,0.0000001,-1.6406595,-1.6406595,0,0,0.04,0.04,0.131,0.0632,0.0493,0.179,0.1358,0.0028,1.885,0.998,0,0.74,0.04,0.26,0.888,0.885,165.2,1105.675,0.05,Tasselinit,14.54
06/06/2011,38449,5,5.92,1,203.28,9.89,0.2,92.27,-0.05,87.45,33.35,20.67,21.83,21.79,0.07,0.07,0,0,0.0016,0,0,0.2032754,0.0000014,0.0000014,-1.6798131,-1.6798131,0,0,0.04,0.04,0.202,0.0628,0.0493,0.179,0.1358,0.0023,1.882,0.992,0,0.74,0.04,0.25,0.89,0.888,165.2,1105.75,0.04,Tasselinit,14.54
06/06/2011,38449,6,5.94,1,205.06,9.89,0.21,85.12,-0.05,196.99,75.13,21.05,23.16,23.66,0.107,0.107,0.0193,0.0234,0.0018,0.1156,0.1535166,0.0515405,178.1300954,120.8030943,9.5405452,6.2012688,11.4053175,8.0463906,0.1229927,0.0936064,0.422,0.0625,0.0493,0.179,0.1357,0.0018,1.879,0.987,0,0.74,0.04,0.25,0.892,0.89,165.2,1105.516,0.03,Tasselinit,14.54
06/06/2011,38449,7,5.95,1,206.84,9.89,0.21,74.98,-0.05,297.37,113.42,21.9,25.28,25.64,0.783,0.783,0.0267,0.0314,0.002,0.1329,0.1804501,0.0263947,224.8892992,213.7808672,12.0319967,11.4349854,14.1021164,13.5009327,0.1334688,0.1286921,0.805,0.0622,0.0493,0.179,0.1358,0.0008,1.881,0.988,0,0.74,0.04,0.25,0.893,0.892,165.2,1104.056,0.03,Tasselinit,14.54
06/06/2011,38449,8,5.97,1,208.64,9.89,0.21,64.67,-0.05,383.93,146.43,23.2,27.79,28.01,1.549,1.549,0.0352,0.0405,0.0024,0.1467,0.1896051,0.0190331,294.7143014,292.463181,15.5969568,15.4842893,17.9458001,17.832192,0.1468069,0.1459962,1.319,0.0623,0.0493,0.1791,0.1363,0.0026,1.886,0.991,0,0.74,0.04,0.25,0.895,0.893,165.2,1101.158,0.03,Tasselinit,14.54
06/06/2011,38449,9,5.98,1,210.44,9.89,0.21,56.14,-0.0567,452.63,172.63,24.81,30.25,30.11,2.693,2.693,0.042,0.048,0.0029,0.1522,0.1944876,0.0159496,354.3951128,354.3951128,18.4790347,18.4790347,21.100989,21.100989,0.1521932,0.1521932,1.887,0.0624,0.0494,0.1798,0.1375,0.0046,1.896,0.996,0,0.75,0.04,0.25,0.9,0.895,165.2,1096.631,0.03,Tasselinit,14.54
06/06/2011,38449,10,6,1,212.3,9.89,0.21,50.3,-0.0726,500.29,190.8,26.49,32.18,31.65,3.83,3.83,0.0469,0.0534,0.0033,0.1527,0.1977837,0.0145211,397.4121222,397.4121222,20.4354762,20.4354762,23.2756439,23.2756439,0.1526669,0.1526669,2.388,0.0627,0.0496,0.1814,0.1392,0.0079,1.909,1.001,0,0.75,0.04,0.25,0.908,0.901,165.2,1090.811,0.03,Tasselinit,14.54
